"time","CAC 40","volume"
"2006-08-14 02:00","5046.93","0"
"2006-08-15 02:00","5115.02","0"
"2006-08-16 02:00","5137.31","0"
"2006-08-17 02:00","5144.84","0"
"2006-08-18 02:00","5135.69","0"
"2006-08-21 02:00","5104.65","0"
"2006-08-22 02:00","5128.33","0"
"2006-08-23 02:00","5082.73","0"
"2006-08-24 02:00","5112.85","0"
"2006-08-25 02:00","5111.13","0"
"2006-08-28 02:00","5148.52","0"
"2006-08-29 02:00","5160.32","0"
"2006-08-30 02:00","5182.79","0"
"2006-08-31 02:00","5165.04","0"
"2006-09-01 02:00","5183.45","0"
"2006-09-04 02:00","5203.24","0"
"2006-09-05 02:00","5172.85","0"
"2006-09-06 02:00","5115.52","0"
"2006-09-07 02:00","5060.09","0"
"2006-09-08 02:00","5073.57","0"
"2006-09-11 02:00","5058.31","0"
"2006-09-12 02:00","5125.97","0"
"2006-09-13 02:00","5137.93","0"
"2006-09-14 02:00","5123.85","0"
"2006-09-15 02:00","5144.88","0"
"2006-09-18 02:00","5146.96","0"
"2006-09-19 02:00","5115.99","0"
"2006-09-20 02:00","5192.74","0"
"2006-09-21 02:00","5208.32","0"
"2006-09-22 02:00","5141.95","0"
"2006-09-25 02:00","5146.49","0"
"2006-09-26 02:00","5219.59","0"
"2006-09-27 02:00","5243.1","0"
"2006-09-28 02:00","5250.01","0"
"2006-09-29 02:00","5250.01","0"
"2006-10-02 02:00","5243.64","0"
"2006-10-03 02:00","5219.79","0"
"2006-10-04 02:00","5256.55","0"
"2006-10-05 02:00","5288.53","0"
"2006-10-06 02:00","5282.06","0"
"2006-10-09 02:00","5284.74","0"
"2006-10-10 02:00","5309.79","0"
"2006-10-11 02:00","5313.19","0"
"2006-10-12 02:00","5361.51","0"
"2006-10-13 02:00","5353.23","0"
"2006-10-16 02:00","5361.97","0"
"2006-10-17 02:00","5302.99","0"
"2006-10-18 02:00","5361.29","0"
"2006-10-19 02:00","5359.74","0"
"2006-10-20 02:00","5375.35","0"
"2006-10-23 02:00","5411.81","0"
"2006-10-24 02:00","5404.54","0"
"2006-10-25 02:00","5422.28","0"
"2006-10-26 02:00","5433.79","0"
"2006-10-27 02:00","5396.03","0"
"2006-10-30 01:00","5362.23","0"
"2006-10-31 01:00","5348.73","0"
"2006-11-01 01:00","5370.86","0"
"2006-11-02 01:00","5310.07","0"
"2006-11-03 01:00","5336.3","0"
"2006-11-06 01:00","5402.36","0"
"2006-11-07 01:00","5437.78","0"
"2006-11-08 01:00","5437.16","0"
"2006-11-09 01:00","5448.6","0"
"2006-11-10 01:00","5447.5","0"
"2006-11-13 01:00","5490.56","0"
"2006-11-14 01:00","5476.28","0"
"2006-11-15 01:00","5511.53","0"
"2006-11-16 01:00","5505.72","0"
"2006-11-17 01:00","5439.71","0"
"2006-11-20 01:00","5454.74","0"
"2006-11-21 01:00","5459.35","0"
"2006-11-22 01:00","5452.49","0"
"2006-11-23 01:00","5424.86","0"
"2006-11-24 01:00","5389.46","0"
"2006-11-27 01:00","5308.65","0"
"2006-11-28 01:00","5306.24","0"
"2006-11-29 01:00","5381.25","0"
"2006-11-30 01:00","5327.64","0"
"2006-12-01 01:00","5254.05","0"
"2006-12-04 01:00","5296.08","0"
"2006-12-05 01:00","5359.69","0"
"2006-12-06 01:00","5350.62","0"
"2006-12-07 01:00","5379.21","0"
"2006-12-08 01:00","5384.16","0"
"2006-12-11 01:00","5427.56","0"
"2006-12-12 01:00","5426.82","0"
"2006-12-13 01:00","5475.85","0"
"2006-12-14 01:00","5509.58","0"
"2006-12-15 01:00","5541.62","0"
"2006-12-18 01:00","5530.32","0"
"2006-12-19 01:00","5484.76","0"
"2006-12-20 01:00","5514.42","0"
"2006-12-21 01:00","5510.39","0"
"2006-12-22 01:00","5453.94","0"
"2006-12-27 01:00","5540.01","0"
"2006-12-28 01:00","5533.36","0"
"2006-12-29 01:00","5541.76","0"
"2007-01-02 01:00","5617.71","0"
"2007-01-03 01:00","5610.92","0"
"2007-01-04 01:00","5574.56","0"
"2007-01-05 01:00","5517.35","0"
"2007-01-08 01:00","5518.59","0"
"2007-01-09 01:00","5533.03","0"
"2007-01-10 01:00","5501.95","0"
"2007-01-11 01:00","5609.8","0"
"2007-01-12 01:00","5617.62","0"
"2007-01-15 01:00","5631.08","0"
"2007-01-16 01:00","5591.54","0"
"2007-01-17 01:00","5561.78","0"
"2007-01-18 01:00","5555.04","0"
"2007-01-19 01:00","5614.7","0"
"2007-01-22 01:00","5579.78","0"
"2007-01-23 01:00","5575.07","0"
"2007-01-24 01:00","5638.08","0"
"2007-01-25 01:00","5609.2","0"
"2007-01-26 01:00","5582.3","0"
"2007-01-29 01:00","5619.7","0"
"2007-01-30 01:00","5645.59","0"
"2007-01-31 01:00","5608.31","0"
"2007-02-01 01:00","5662.25","0"
"2007-02-02 01:00","5677.3","0"
"2007-02-05 01:00","5681.11","0"
"2007-02-06 01:00","5676.78","0"
"2007-02-07 01:00","5703","0"
"2007-02-08 01:00","5665.1","0"
"2007-02-09 01:00","5692.45","0"
"2007-02-12 01:00","5643.95","0"
"2007-02-13 01:00","5682.69","0"
"2007-02-14 01:00","5725.84","0"
"2007-02-15 01:00","5720.88","0"
"2007-02-16 01:00","5713.59","0"
"2007-02-19 01:00","5739.9","0"
"2007-02-20 01:00","5713.45","0"
"2007-02-21 01:00","5694.56","0"
"2007-02-22 01:00","5707.86","0"
"2007-02-23 01:00","5716.38","0"
"2007-02-26 01:00","5762.54","0"
"2007-02-27 01:00","5588.39","0"
"2007-02-28 01:00","5516.32","0"
"2007-03-01 01:00","5458.4","0"
"2007-03-02 01:00","5424.7","0"
"2007-03-05 01:00","5385.03","0"
"2007-03-06 01:00","5437.13","0"
"2007-03-07 01:00","5455.07","0"
"2007-03-08 01:00","5524.26","0"
"2007-03-09 01:00","5537.84","0"
"2007-03-12 01:00","5496.07","0"
"2007-03-13 01:00","5432.94","0"
"2007-03-14 01:00","5296.22","0"
"2007-03-15 01:00","5389.85","0"
"2007-03-16 01:00","5382.16","0"
"2007-03-19 01:00","5458.95","0"
"2007-03-20 01:00","5503.27","0"
"2007-03-21 01:00","5502.18","0"
"2007-03-22 01:00","5598.37","0"
"2007-03-23 01:00","5634.75","0"
"2007-03-26 02:00","5576.3","0"
"2007-03-27 02:00","5587.06","0"
"2007-03-28 02:00","5552.69","0"
"2007-03-29 02:00","5631.53","0"
"2007-03-30 02:00","5634.16","0"
"2007-04-02 02:00","5645.56","0"
"2007-04-03 02:00","5711.91","0"
"2007-04-04 02:00","5739.01","0"
"2007-04-05 02:00","5741.38","0"
"2007-04-10 02:00","5766.27","0"
"2007-04-11 02:00","5751.92","0"
"2007-04-12 02:00","5748.94","0"
"2007-04-13 02:00","5789.34","0"
"2007-04-16 02:00","5861.97","0"
"2007-04-17 02:00","5858.14","0"
"2007-04-18 02:00","5835.95","0"
"2007-04-19 02:00","5829.04","0"
"2007-04-20 02:00","5938.9","0"
"2007-04-23 02:00","5917.32","0"
"2007-04-24 02:00","5886.03","0"
"2007-04-25 02:00","5947.33","0"
"2007-04-26 02:00","5944.44","0"
"2007-04-27 02:00","5930.77","0"
"2007-04-30 02:00","5960.04","0"
"2007-05-02 02:00","5990.13","0"
"2007-05-03 02:00","6004.28","0"
"2007-05-04 02:00","6068.83","0"
"2007-05-07 02:00","6071.48","0"
"2007-05-08 02:00","6034.25","0"
"2007-05-09 02:00","6051.63","0"
"2007-05-10 02:00","6012.76","0"
"2007-05-11 02:00","6050.63","0"
"2007-05-14 02:00","6026.42","0"
"2007-05-15 02:00","6049.76","0"
"2007-05-16 02:00","6017.91","0"
"2007-05-17 02:00","6027","0"
"2007-05-18 02:00","6101.14","0"
"2007-05-21 02:00","6089.91","0"
"2007-05-22 02:00","6089.72","0"
"2007-05-23 02:00","6120.2","0"
"2007-05-24 02:00","6048.31","0"
"2007-05-25 02:00","6057.49","0"
"2007-05-28 02:00","6071.47","0"
"2007-05-29 02:00","6056.39","0"
"2007-05-30 02:00","6042.15","0"
"2007-05-31 02:00","6104","0"
"2007-06-01 02:00","6168.15","0"
"2007-06-04 02:00","6125.81","0"
"2007-06-05 02:00","6078.54","0"
"2007-06-06 02:00","5977.87","0"
"2007-06-07 02:00","5890.49","0"
"2007-06-08 02:00","5883.29","0"
"2007-06-11 02:00","5940.09","0"
"2007-06-12 02:00","5898.16","0"
"2007-06-13 02:00","5934.27","0"
"2007-06-14 02:00","6047.23","0"
"2007-06-15 02:00","6105.28","0"
"2007-06-18 02:00","6087.15","0"
"2007-06-19 02:00","6071.67","0"
"2007-06-20 02:00","6093.29","0"
"2007-06-21 02:00","6029.79","0"
"2007-06-22 02:00","6023.25","0"
"2007-06-25 02:00","6002.85","0"
"2007-06-26 02:00","5953.36","0"
"2007-06-27 02:00","5941.67","0"
"2007-06-28 02:00","6006.31","0"
"2007-06-29 02:00","6054.93","0"
"2007-07-02 02:00","6026.95","0"
"2007-07-03 02:00","6069.84","0"
"2007-07-04 02:00","6098.08","0"
"2007-07-05 02:00","6059.53","0"
"2007-07-06 02:00","6102.69","0"
"2007-07-09 02:00","6104.66","0"
"2007-07-10 02:00","6019.22","0"
"2007-07-11 02:00","6001.09","0"
"2007-07-12 02:00","6103.05","0"
"2007-07-13 02:00","6117.96","0"
"2007-07-16 02:00","6125.6","0"
"2007-07-17 02:00","6099.21","0"
"2007-07-18 02:00","5995.97","0"
"2007-07-19 02:00","6065.5","0"
"2007-07-20 02:00","5957.16","0"
"2007-07-23 02:00","6009.16","0"
"2007-07-24 02:00","5907.47","0"
"2007-07-25 02:00","5837.11","0"
"2007-07-26 02:00","5675.05","0"
"2007-07-27 02:00","5643.96","0"
"2007-07-30 02:00","5646.36","0"
"2007-07-31 02:00","5751.08","0"
"2007-08-01 02:00","5654.3","0"
"2007-08-02 02:00","5682.07","0"
"2007-08-03 02:00","5597.89","0"
"2007-08-06 02:00","5532.99","0"
"2007-08-07 02:00","5620.4","0"
"2007-08-08 02:00","5749.29","0"
"2007-08-09 02:00","5624.78","0"
"2007-08-10 02:00","5448.63","0"
"2007-08-13 02:00","5569.28","0"
"2007-08-14 02:00","5478.66","0"
"2007-08-15 02:00","5442.72","0"
"2007-08-16 02:00","5265.47","0"
"2007-08-17 02:00","5363.63","0"
"2007-08-20 02:00","5399.38","0"
"2007-08-21 02:00","5418.78","0"
"2007-08-22 02:00","5518.17","0"
"2007-08-23 02:00","5523.33","0"
"2007-08-24 02:00","5569.38","0"
"2007-08-27 02:00","5590.54","0"
"2007-08-28 02:00","5474.17","0"
"2007-08-29 02:00","5520.02","0"
"2007-08-30 02:00","5592.53","0"
"2007-08-31 02:00","5662.7","0"
"2007-09-03 02:00","5651.27","0"
"2007-09-04 02:00","5672.72","0"
"2007-09-05 02:00","5551.55","0"
"2007-09-06 02:00","5576.62","0"
"2007-09-07 02:00","5430.1","0"
"2007-09-10 02:00","5386.43","0"
"2007-09-11 02:00","5478.94","0"
"2007-09-12 02:00","5508.01","0"
"2007-09-13 02:00","5565.97","0"
"2007-09-14 02:00","5538.92","0"
"2007-09-17 02:00","5439.37","0"
"2007-09-18 02:00","5549.35","0"
"2007-09-19 02:00","5730.82","0"
"2007-09-20 02:00","5688.76","0"
"2007-09-21 02:00","5700.65","0"
"2007-09-24 02:00","5692.49","0"
"2007-09-25 02:00","5641.59","0"
"2007-09-26 02:00","5690.77","0"
"2007-09-27 02:00","5733.37","0"
"2007-09-28 02:00","5715.69","0"
"2007-10-01 02:00","5773.26","0"
"2007-10-02 02:00","5799.27","0"
"2007-10-03 02:00","5806.18","0"
"2007-10-04 02:00","5804.39","0"
"2007-10-05 02:00","5843.24","0"
"2007-10-08 02:00","5829.4","0"
"2007-10-09 02:00","5861.93","0"
"2007-10-10 02:00","5838.49","0"
"2007-10-11 02:00","5862.83","0"
"2007-10-12 02:00","5843.95","0"
"2007-10-15 02:00","5807.44","0"
"2007-10-16 02:00","5774.36","0"
"2007-10-17 02:00","5818.8","0"
"2007-10-18 02:00","5767.24","0"
"2007-10-19 02:00","5740.48","0"
"2007-10-22 02:00","5661.27","0"
"2007-10-23 02:00","5705.05","0"
"2007-10-24 02:00","5674.67","0"
"2007-10-25 02:00","5760.3","0"
"2007-10-26 02:00","5794.87","0"
"2007-10-29 01:00","5836.19","0"
"2007-10-30 01:00","5803.93","0"
"2007-10-31 01:00","5847.95","0"
"2007-11-01 01:00","5730.92","0"
"2007-11-02 01:00","5720.42","0"
"2007-11-05 01:00","5684.62","0"
"2007-11-06 01:00","5709.42","0"
"2007-11-07 01:00","5683.22","0"
"2007-11-08 01:00","5631.63","0"
"2007-11-09 01:00","5524.18","0"
"2007-11-12 01:00","5535.56","0"
"2007-11-13 01:00","5538.91","0"
"2007-11-14 01:00","5613.6","0"
"2007-11-15 01:00","5561.13","0"
"2007-11-16 01:00","5523.63","0"
"2007-11-19 01:00","5432.57","0"
"2007-11-20 01:00","5506.68","0"
"2007-11-21 01:00","5381.3","0"
"2007-11-22 01:00","5416.1","0"
"2007-11-23 01:00","5521.17","0"
"2007-11-26 01:00","5458.39","0"
"2007-11-27 01:00","5434.17","0"
"2007-11-28 01:00","5561.21","0"
"2007-11-29 01:00","5598.11","0"
"2007-11-30 01:00","5670.57","0"
"2007-12-03 01:00","5629.46","0"
"2007-12-04 01:00","5547.21","0"
"2007-12-05 01:00","5659.07","0"
"2007-12-06 01:00","5673.76","0"
"2007-12-07 01:00","5718.75","0"
"2007-12-10 01:00","5750.92","0"
"2007-12-11 01:00","5724.76","0"
"2007-12-12 01:00","5743.32","0"
"2007-12-13 01:00","5590.91","0"
"2007-12-14 01:00","5605.36","0"
"2007-12-17 01:00","5514.88","0"
"2007-12-18 01:00","5509.37","0"
"2007-12-19 01:00","5497.42","0"
"2007-12-20 01:00","5511.45","0"
"2007-12-21 01:00","5602.77","0"
"2007-12-24 01:00","5614.28","0"
"2007-12-27 01:00","5627.48","0"
"2007-12-28 01:00","5627.25","0"
"2007-12-31 01:00","5614.08","0"
"2008-01-02 01:00","5550.36","0"
"2008-01-03 01:00","5546.08","0"
"2008-01-04 01:00","5446.79","0"
"2008-01-07 01:00","5452.83","0"
"2008-01-08 01:00","5495.67","0"
"2008-01-09 01:00","5435.42","0"
"2008-01-10 01:00","5400.43","0"
"2008-01-11 01:00","5371.41","0"
"2008-01-14 01:00","5403.51","0"
"2008-01-15 01:00","5250.82","0"
"2008-01-16 01:00","5225.39","0"
"2008-01-17 01:00","5157.09","0"
"2008-01-18 01:00","5092.4","0"
"2008-01-21 01:00","4744.45","0"
"2008-01-22 01:00","4842.54","0"
"2008-01-23 01:00","4636.76","0"
"2008-01-24 01:00","4915.29","0"
"2008-01-25 01:00","4878.12","0"
"2008-01-28 01:00","4848.3","0"
"2008-01-29 01:00","4941.45","0"
"2008-01-30 01:00","4873.57","0"
"2008-01-31 01:00","4869.79","0"
"2008-02-01 01:00","4978.06","0"
"2008-02-04 01:00","4973.64","0"
"2008-02-05 01:00","4776.86","0"
"2008-02-06 01:00","4816.43","0"
"2008-02-07 01:00","4723.8","0"
"2008-02-08 01:00","4709.65","0"
"2008-02-11 01:00","4682.7","0"
"2008-02-12 01:00","4840.71","0"
"2008-02-13 01:00","4855.4","0"
"2008-02-14 01:00","4858.65","0"
"2008-02-15 01:00","4771.79","0"
"2008-02-18 01:00","4861.8","0"
"2008-02-19 01:00","4885.83","0"
"2008-02-20 01:00","4812.81","0"
"2008-02-21 01:00","4858.85","0"
"2008-02-22 01:00","4824.55","0"
"2008-02-25 01:00","4919.26","0"
"2008-02-26 01:00","4973.07","0"
"2008-02-27 01:00","4968.82","0"
"2008-02-28 01:00","4865.23","0"
"2008-02-29 01:00","4790.66","0"
"2008-03-03 01:00","4742.66","0"
"2008-03-04 01:00","4675.91","0"
"2008-03-05 01:00","4756.42","0"
"2008-03-06 01:00","4678.05","0"
"2008-03-07 01:00","4618.96","0"
"2008-03-10 01:00","4566.99","0"
"2008-03-11 01:00","4627.69","0"
"2008-03-12 01:00","4697.1","0"
"2008-03-13 01:00","4630.19","0"
"2008-03-14 01:00","4592.15","0"
"2008-03-17 01:00","4431.04","0"
"2008-03-18 01:00","4582.59","0"
"2008-03-19 01:00","4552.03","0"
"2008-03-20 01:00","4533.72","0"
"2008-03-25 01:00","4692","0"
"2008-03-26 01:00","4676.68","0"
"2008-03-27 01:00","4719.53","0"
"2008-03-28 01:00","4695.92","0"
"2008-03-31 02:00","4707.07","0"
"2008-04-01 02:00","4866","0"
"2008-04-02 02:00","4911.97","0"
"2008-04-03 02:00","4887.87","0"
"2008-04-04 02:00","4900.88","0"
"2008-04-07 02:00","4944.6","0"
"2008-04-08 02:00","4912.69","0"
"2008-04-09 02:00","4874.97","0"
"2008-04-10 02:00","4859.42","0"
"2008-04-11 02:00","4797.93","0"
"2008-04-14 02:00","4766.49","0"
"2008-04-15 02:00","4780.68","0"
"2008-04-16 02:00","4855.1","0"
"2008-04-17 02:00","4862.14","0"
"2008-04-18 02:00","4961.69","0"
"2008-04-21 02:00","4910.35","0"
"2008-04-22 02:00","4872.64","0"
"2008-04-23 02:00","4944.65","0"
"2008-04-24 02:00","4929.55","0"
"2008-04-25 02:00","4978.21","0"
"2008-04-28 02:00","5012.75","0"
"2008-04-29 02:00","4977.1","0"
"2008-04-30 02:00","4996.54","0"
"2008-05-02 02:00","5069.71","0"
"2008-05-05 02:00","5063.36","0"
"2008-05-06 02:00","5040.92","0"
"2008-05-07 02:00","5075.31","0"
"2008-05-08 02:00","5055.58","0"
"2008-05-09 02:00","4960.56","0"
"2008-05-12 02:00","4976.21","0"
"2008-05-13 02:00","4998.67","0"
"2008-05-14 02:00","5055.24","0"
"2008-05-15 02:00","5057.51","0"
"2008-05-16 02:00","5078.04","0"
"2008-05-19 02:00","5142.1","0"
"2008-05-20 02:00","5054.88","0"
"2008-05-21 02:00","5027.55","0"
"2008-05-22 02:00","5028.74","0"
"2008-05-23 02:00","4933.77","0"
"2008-05-26 02:00","4937.84","0"
"2008-05-27 02:00","4906.56","0"
"2008-05-28 02:00","4971.11","0"
"2008-05-29 02:00","4975.9","0"
"2008-05-30 02:00","5014.28","0"
"2008-06-02 02:00","4935.21","0"
"2008-06-03 02:00","4983.71","0"
"2008-06-04 02:00","4915.07","0"
"2008-06-05 02:00","4907.06","0"
"2008-06-06 02:00","4795.32","0"
"2008-06-09 02:00","4799.38","0"
"2008-06-10 02:00","4761.08","0"
"2008-06-11 02:00","4660.91","0"
"2008-06-12 02:00","4672.3","0"
"2008-06-13 02:00","4682.3","0"
"2008-06-16 02:00","4657.74","0"
"2008-06-17 02:00","4686.33","0"
"2008-06-18 02:00","4618.75","0"
"2008-06-19 02:00","4591.39","0"
"2008-06-20 02:00","4509.27","0"
"2008-06-23 02:00","4511.37","0"
"2008-06-24 02:00","4473.76","0"
"2008-06-25 02:00","4536.29","0"
"2008-06-26 02:00","4426.19","0"
"2008-06-27 02:00","4397.32","0"
"2008-06-30 02:00","4434.85","0"
"2008-07-01 02:00","4341.21","0"
"2008-07-02 02:00","4296.48","0"
"2008-07-03 02:00","4343.99","0"
"2008-07-04 02:00","4266","0"
"2008-07-07 02:00","4342.59","0"
"2008-07-08 02:00","4275.61","0"
"2008-07-09 02:00","4339.66","0"
"2008-07-10 02:00","4231.56","0"
"2008-07-11 02:00","4100.64","0"
"2008-07-14 02:00","4142.53","0"
"2008-07-15 02:00","4061.15","0"
"2008-07-16 02:00","4112.45","0"
"2008-07-17 02:00","4225.99","0"
"2008-07-18 02:00","4299.36","0"
"2008-07-21 02:00","4327.14","0"
"2008-07-22 02:00","4327.26","0"
"2008-07-23 02:00","4408.74","0"
"2008-07-24 02:00","4347.99","0"
"2008-07-25 02:00","4377.18","0"
"2008-07-28 02:00","4324.45","0"
"2008-07-29 02:00","4320.49","0"
"2008-07-30 02:00","4400.55","0"
"2008-07-31 02:00","4392.36","0"
"2008-08-01 02:00","4314.34","0"
"2008-08-04 02:00","4280.63","0"
"2008-08-05 02:00","4386.35","0"
"2008-08-06 02:00","4448.33","0"
"2008-08-07 02:00","4457.43","0"
"2008-08-08 02:00","4491.85","0"
"2008-08-11 02:00","4538.49","0"
"2008-08-12 02:00","4518.48","0"
"2008-08-13 02:00","4402.97","0"
"2008-08-14 02:00","4420.91","0"
"2008-08-15 02:00","4453.62","0"
"2008-08-18 02:00","4448.84","0"
"2008-08-19 02:00","4332.79","0"
"2008-08-20 02:00","4365.87","0"
"2008-08-21 02:00","4304.61","0"
"2008-08-22 02:00","4400.45","0"
"2008-08-25 02:00","4355.87","0"
"2008-08-26 02:00","4368.55","0"
"2008-08-27 02:00","4373.08","0"
"2008-08-28 02:00","4461.49","0"
"2008-08-29 02:00","4482.6","0"
"2008-09-01 02:00","4472.13","0"
"2008-09-02 02:00","4539.07","0"
"2008-09-03 02:00","4447.13","0"
"2008-09-04 02:00","4304.01","0"
"2008-09-05 02:00","4196.66","0"
"2008-09-08 02:00","4340.18","0"
"2008-09-09 02:00","4293.34","0"
"2008-09-10 02:00","4283.66","0"
"2008-09-11 02:00","4249.07","0"
"2008-09-12 02:00","4332.66","0"
"2008-09-15 02:00","4168.97","0"
"2008-09-16 02:00","4087.4","0"
"2008-09-17 02:00","4000.11","0"
"2008-09-18 02:00","3957.86","0"
"2008-09-19 02:00","4324.87","0"
"2008-09-22 02:00","4223.51","0"
"2008-09-23 02:00","4139.82","0"
"2008-09-24 02:00","4114.54","0"
"2008-09-25 02:00","4226.81","0"
"2008-09-26 02:00","4163.38","0"
"2008-09-29 02:00","3953.48","0"
"2008-09-30 02:00","4032.1","0"
"2008-10-01 02:00","4054.54","0"
"2008-10-02 02:00","3963.28","0"
"2008-10-03 02:00","4080.75","0"
"2008-10-06 02:00","3711.98","0"
"2008-10-07 02:00","3732.22","0"
"2008-10-08 02:00","3496.89","0"
"2008-10-09 02:00","3442.7","0"
"2008-10-10 02:00","3176.49","0"
"2008-10-13 02:00","3531.5","0"
"2008-10-14 02:00","3628.52","0"
"2008-10-15 02:00","3381.07","0"
"2008-10-16 02:00","3181","0"
"2008-10-17 02:00","3329.92","0"
"2008-10-20 02:00","3448.51","0"
"2008-10-21 02:00","3475.4","0"
"2008-10-22 02:00","3298.18","0"
"2008-10-23 02:00","3310.87","0"
"2008-10-24 02:00","3193.79","0"
"2008-10-27 01:00","3067.35","0"
"2008-10-28 01:00","3114.92","0"
"2008-10-29 01:00","3402.57","0"
"2008-10-30 01:00","3407.82","0"
"2008-10-31 01:00","3487.07","0"
"2008-11-03 01:00","3527.97","0"
"2008-11-04 01:00","3691.09","0"
"2008-11-05 01:00","3618.11","0"
"2008-11-06 01:00","3387.25","0"
"2008-11-07 01:00","3469.12","0"
"2008-11-10 01:00","3505.75","0"
"2008-11-11 01:00","3336.41","0"
"2008-11-12 01:00","3233.96","0"
"2008-11-13 01:00","3269.46","0"
"2008-11-14 01:00","3291.47","0"
"2008-11-17 01:00","3182.03","0"
"2008-11-18 01:00","3217.4","0"
"2008-11-19 01:00","3087.89","0"
"2008-11-20 01:00","2980.42","0"
"2008-11-21 01:00","2881.26","0"
"2008-11-24 01:00","3172.11","0"
"2008-11-25 01:00","3209.56","0"
"2008-11-26 01:00","3169.85","0"
"2008-11-27 01:00","3250.39","0"
"2008-11-28 01:00","3262.68","0"
"2008-12-01 01:00","3080.43","0"
"2008-12-02 01:00","3152.9","0"
"2008-12-03 01:00","3166.65","0"
"2008-12-04 01:00","3161.16","0"
"2008-12-05 01:00","2988.01","0"
"2008-12-08 01:00","3247.48","0"
"2008-12-09 01:00","3297.8","0"
"2008-12-10 01:00","3320.31","0"
"2008-12-11 01:00","3306.13","0"
"2008-12-12 01:00","3213.6","0"
"2008-12-15 01:00","3185.66","0"
"2008-12-16 01:00","3251.66","0"
"2008-12-17 01:00","3241.92","0"
"2008-12-18 01:00","3234.15","0"
"2008-12-19 01:00","3225.9","0"
"2008-12-22 01:00","3151.36","0"
"2008-12-23 01:00","3128.41","0"
"2008-12-24 01:00","3116.21","0"
"2008-12-29 01:00","3130.72","0"
"2008-12-30 01:00","3217.13","0"
"2008-12-31 01:00","3217.97","0"
"2009-01-02 01:00","3349.69","0"
"2009-01-05 01:00","3359.92","0"
"2009-01-06 01:00","3396.22","0"
"2009-01-07 01:00","3346.09","0"
"2009-01-08 01:00","3324.33","0"
"2009-01-09 01:00","3299.5","0"
"2009-01-12 01:00","3246.12","0"
"2009-01-13 01:00","3197.89","0"
"2009-01-14 01:00","3052","0"
"2009-01-15 01:00","2995.88","0"
"2009-01-16 01:00","3016.75","0"
"2009-01-19 01:00","2989.69","0"
"2009-01-20 01:00","2925.28","0"
"2009-01-21 01:00","2905.57","0"
"2009-01-22 01:00","2869.62","0"
"2009-01-23 01:00","2849.14","0"
"2009-01-26 01:00","2955.37","0"
"2009-01-27 01:00","2954.53","0"
"2009-01-28 01:00","3076.01","0"
"2009-01-29 01:00","3009.75","0"
"2009-01-30 01:00","2973.92","0"
"2009-02-02 01:00","2930.05","0"
"2009-02-03 01:00","2982.39","0"
"2009-02-04 01:00","3068.99","0"
"2009-02-05 01:00","3066.29","0"
"2009-02-06 01:00","3122.79","0"
"2009-02-09 01:00","3134.87","0"
"2009-02-10 01:00","3020.75","0"
"2009-02-11 01:00","3027.72","0"
"2009-02-12 01:00","2964.34","0"
"2009-02-13 01:00","2997.86","0"
"2009-02-16 01:00","2962.22","0"
"2009-02-17 01:00","2875.23","0"
"2009-02-18 01:00","2874.07","0"
"2009-02-19 01:00","2872.6","0"
"2009-02-20 01:00","2750.55","0"
"2009-02-23 01:00","2727.87","0"
"2009-02-24 01:00","2708.05","0"
"2009-02-25 01:00","2696.92","0"
"2009-02-26 01:00","2744.84","0"
"2009-02-27 01:00","2702.48","0"
"2009-03-02 01:00","2581.46","0"
"2009-03-03 01:00","2554.55","0"
"2009-03-04 01:00","2675.68","0"
"2009-03-05 01:00","2569.63","0"
"2009-03-06 01:00","2534.45","0"
"2009-03-09 01:00","2519.29","0"
"2009-03-10 01:00","2663.68","0"
"2009-03-11 01:00","2674.2","0"
"2009-03-12 01:00","2694.25","0"
"2009-03-13 01:00","2705.63","0"
"2009-03-16 01:00","2791.66","0"
"2009-03-17 01:00","2767.28","0"
"2009-03-18 01:00","2760.34","0"
"2009-03-19 01:00","2776.99","0"
"2009-03-20 01:00","2791.14","0"
"2009-03-23 01:00","2869.57","0"
"2009-03-24 01:00","2874.39","0"
"2009-03-25 01:00","2893.45","0"
"2009-03-26 01:00","2892.07","0"
"2009-03-27 01:00","2840.62","0"
